node_idx,id,gene_id,gene_name,cluster_id
634,634,ENSTEST00000000635,gene-635,15
635,635,ENSTEST00000000636,gene-636,18
636,636,ENSTEST00000000637,gene-637,12
637,637,ENSTEST00000000638,gene-638,11
638,638,ENSTEST00000000639,gene-639,3
639,639,ENSTEST00000000640,gene-640,8
640,640,ENSTEST00000000641,gene-641,14
641,641,ENSTEST00000000642,gene-642,13
642,642,ENSTEST00000000643,gene-643,12
643,643,ENSTEST00000000644,gene-644,1
644,644,ENSTEST00000000645,gene-645,11
645,645,ENSTEST00000000646,gene-646,13
646,646,ENSTEST00000000647,gene-647,18
647,647,ENSTEST00000000648,gene-648,18
648,648,ENSTEST00000000649,gene-649,8
649,649,ENSTEST00000000650,gene-650,15
650,650,ENSTEST00000000651,gene-651,8
651,651,ENSTEST00000000652,gene-652,10
652,652,ENSTEST00000000653,gene-653,19
653,653,ENSTEST00000000654,gene-654,1
654,654,ENSTEST00000000655,gene-655,0
655,655,ENSTEST00000000656,gene-656,7
656,656,ENSTEST00000000657,gene-657,17
657,657,ENSTEST00000000658,gene-658,14
658,658,ENSTEST00000000659,gene-659,15
659,659,ENSTEST00000000660,gene-660,9
660,660,ENSTEST00000000661,gene-661,18
661,661,ENSTEST00000000662,gene-662,15
662,662,ENSTEST00000000663,gene-663,6
663,663,ENSTEST00000000664,gene-664,12
664,664,ENSTEST00000000665,gene-665,18
665,665,ENSTEST00000000666,gene-666,5
666,666,ENSTEST00000000667,gene-667,13
667,667,ENSTEST00000000668,gene-668,13
668,668,ENSTEST00000000669,gene-669,15
669,669,ENSTEST00000000670,gene-670,10
670,670,ENSTEST00000000671,gene-671,5
671,671,ENSTEST00000000672,gene-672,10
672,672,ENSTEST00000000673,gene-673,8
673,673,ENSTEST00000000674,gene-674,14
674,674,ENSTEST00000000675,gene-675,12
675,675,ENSTEST00000000676,gene-676,17
676,676,ENSTEST00000000677,gene-677,17
677,677,ENSTEST00000000678,gene-678,4
678,678,ENSTEST00000000679,gene-679,2
679,679,ENSTEST00000000680,gene-680,12
680,680,ENSTEST00000000681,gene-681,5
681,681,ENSTEST00000000682,gene-682,12
682,682,ENSTEST00000000683,gene-683,4
683,683,ENSTEST00000000684,gene-684,11
684,684,ENSTEST00000000685,gene-685,6
685,685,ENSTEST00000000686,gene-686,8
686,686,ENSTEST00000000687,gene-687,18
687,687,ENSTEST00000000688,gene-688,4
688,688,ENSTEST00000000689,gene-689,6
689,689,ENSTEST00000000690,gene-690,11
690,690,ENSTEST00000000691,gene-691,10
691,691,ENSTEST00000000692,gene-692,14
692,692,ENSTEST00000000693,gene-693,6
693,693,ENSTEST00000000694,gene-694,18
694,694,ENSTEST00000000695,gene-695,4
695,695,ENSTEST00000000696,gene-696,10
696,696,ENSTEST00000000697,gene-697,15
697,697,ENSTEST00000000698,gene-698,3
698,698,ENSTEST00000000699,gene-699,8
699,699,ENSTEST00000000700,gene-700,3
700,700,ENSTEST00000000701,gene-701,16
701,701,ENSTEST00000000702,gene-702,19
702,702,ENSTEST00000000703,gene-703,7
703,703,ENSTEST00000000704,gene-704,3
704,704,ENSTEST00000000705,gene-705,9
705,705,ENSTEST00000000706,gene-706,18
706,706,ENSTEST00000000707,gene-707,12
707,707,ENSTEST00000000708,gene-708,16
708,708,ENSTEST00000000709,gene-709,10
709,709,ENSTEST00000000710,gene-710,18
710,710,ENSTEST00000000711,gene-711,3
711,711,ENSTEST00000000712,gene-712,16
712,712,ENSTEST00000000713,gene-713,0
713,713,ENSTEST00000000714,gene-714,9
714,714,ENSTEST00000000715,gene-715,6
715,715,ENSTEST00000000716,gene-716,9
716,716,ENSTEST00000000717,gene-717,14
717,717,ENSTEST00000000718,gene-718,15
718,718,ENSTEST00000000719,gene-719,11
719,719,ENSTEST00000000720,gene-720,16
720,720,ENSTEST00000000721,gene-721,11
721,721,ENSTEST00000000722,gene-722,2
722,722,ENSTEST00000000723,gene-723,7
723,723,ENSTEST00000000724,gene-724,19
724,724,ENSTEST00000000725,gene-725,19
725,725,ENSTEST00000000726,gene-726,12
726,726,ENSTEST00000000727,gene-727,13
727,727,ENSTEST00000000728,gene-728,18
728,728,ENSTEST00000000729,gene-729,3
729,729,ENSTEST00000000730,gene-730,3
730,730,ENSTEST00000000731,gene-731,9
731,731,ENSTEST00000000732,gene-732,12
732,732,ENSTEST00000000733,gene-733,15
733,733,ENSTEST00000000734,gene-734,14
734,734,ENSTEST00000000735,gene-735,10
735,735,ENSTEST00000000736,gene-736,1
736,736,ENSTEST00000000737,gene-737,10
737,737,ENSTEST00000000738,gene-738,8
738,738,ENSTEST00000000739,gene-739,11
739,739,ENSTEST00000000740,gene-740,0
740,740,ENSTEST00000000741,gene-741,6
741,741,ENSTEST00000000742,gene-742,8
742,742,ENSTEST00000000743,gene-743,18
743,743,ENSTEST00000000744,gene-744,12
744,744,ENSTEST00000000745,gene-745,7
745,745,ENSTEST00000000746,gene-746,16
746,746,ENSTEST00000000747,gene-747,14
747,747,ENSTEST00000000748,gene-748,17
748,748,ENSTEST00000000749,gene-749,17
749,749,ENSTEST00000000750,gene-750,2
750,750,ENSTEST00000000751,gene-751,3
751,751,ENSTEST00000000752,gene-752,19
752,752,ENSTEST00000000753,gene-753,14
753,753,ENSTEST00000000754,gene-754,11
754,754,ENSTEST00000000755,gene-755,4
755,755,ENSTEST00000000756,gene-756,18
756,756,ENSTEST00000000757,gene-757,1
757,757,ENSTEST00000000758,gene-758,12
758,758,ENSTEST00000000759,gene-759,4
759,759,ENSTEST00000000760,gene-760,17
760,760,ENSTEST00000000761,gene-761,1
761,761,ENSTEST00000000762,gene-762,9
762,762,ENSTEST00000000763,gene-763,4
763,763,ENSTEST00000000764,gene-764,4
764,764,ENSTEST00000000765,gene-765,1
765,765,ENSTEST00000000766,gene-766,13
766,766,ENSTEST00000000767,gene-767,3
767,767,ENSTEST00000000768,gene-768,18
768,768,ENSTEST00000000769,gene-769,18
769,769,ENSTEST00000000770,gene-770,16
770,770,ENSTEST00000000771,gene-771,6
771,771,ENSTEST00000000772,gene-772,2
772,772,ENSTEST00000000773,gene-773,9
773,773,ENSTEST00000000774,gene-774,4
774,774,ENSTEST00000000775,gene-775,0
775,775,ENSTEST00000000776,gene-776,10
776,776,ENSTEST00000000777,gene-777,14
777,777,ENSTEST00000000778,gene-778,2
778,778,ENSTEST00000000779,gene-779,6
779,779,ENSTEST00000000780,gene-780,6
780,780,ENSTEST00000000781,gene-781,3
781,781,ENSTEST00000000782,gene-782,16
782,782,ENSTEST00000000783,gene-783,16
783,783,ENSTEST00000000784,gene-784,11
784,784,ENSTEST00000000785,gene-785,15
785,785,ENSTEST00000000786,gene-786,6
786,786,ENSTEST00000000787,gene-787,18
787,787,ENSTEST00000000788,gene-788,8
788,788,ENSTEST00000000789,gene-789,1
789,789,ENSTEST00000000790,gene-790,19
790,790,ENSTEST00000000791,gene-791,4
791,791,ENSTEST00000000792,gene-792,6
792,792,ENSTEST00000000793,gene-793,12
793,793,ENSTEST00000000794,gene-794,14
794,794,ENSTEST00000000795,gene-795,17
795,795,ENSTEST00000000796,gene-796,5
796,796,ENSTEST00000000797,gene-797,4
797,797,ENSTEST00000000798,gene-798,9
798,798,ENSTEST00000000799,gene-799,1
799,799,ENSTEST00000000800,gene-800,14
800,800,ENSTEST00000000801,gene-801,13
801,801,ENSTEST00000000802,gene-802,9
802,802,ENSTEST00000000803,gene-803,11
803,803,ENSTEST00000000804,gene-804,9
804,804,ENSTEST00000000805,gene-805,1
805,805,ENSTEST00000000806,gene-806,4
806,806,ENSTEST00000000807,gene-807,18
807,807,ENSTEST00000000808,gene-808,7
808,808,ENSTEST00000000809,gene-809,3
809,809,ENSTEST00000000810,gene-810,18
810,810,ENSTEST00000000811,gene-811,7
811,811,ENSTEST00000000812,gene-812,8
812,812,ENSTEST00000000813,gene-813,1
813,813,ENSTEST00000000814,gene-814,14
814,814,ENSTEST00000000815,gene-815,8
815,815,ENSTEST00000000816,gene-816,5
816,816,ENSTEST00000000817,gene-817,8
817,817,ENSTEST00000000818,gene-818,10
818,818,ENSTEST00000000819,gene-819,19
819,819,ENSTEST00000000820,gene-820,11
820,820,ENSTEST00000000821,gene-821,10
821,821,ENSTEST00000000822,gene-822,12
822,822,ENSTEST00000000823,gene-823,6
823,823,ENSTEST00000000824,gene-824,2
824,824,ENSTEST00000000825,gene-825,19
825,825,ENSTEST00000000826,gene-826,1
826,826,ENSTEST00000000827,gene-827,5
827,827,ENSTEST00000000828,gene-828,9
828,828,ENSTEST00000000829,gene-829,14
829,829,ENSTEST00000000830,gene-830,7
830,830,ENSTEST00000000831,gene-831,7
831,831,ENSTEST00000000832,gene-832,13
832,832,ENSTEST00000000833,gene-833,18
833,833,ENSTEST00000000834,gene-834,12
834,834,ENSTEST00000000835,gene-835,16
835,835,ENSTEST00000000836,gene-836,4
836,836,ENSTEST00000000837,gene-837,14
837,837,ENSTEST00000000838,gene-838,4
838,838,ENSTEST00000000839,gene-839,4
839,839,ENSTEST00000000840,gene-840,9
840,840,ENSTEST00000000841,gene-841,3
841,841,ENSTEST00000000842,gene-842,14
842,842,ENSTEST00000000843,gene-843,4
843,843,ENSTEST00000000844,gene-844,15
844,844,ENSTEST00000000845,gene-845,12
845,845,ENSTEST00000000846,gene-846,2
846,846,ENSTEST00000000847,gene-847,13
847,847,ENSTEST00000000848,gene-848,11
848,848,ENSTEST00000000849,gene-849,1
849,849,ENSTEST00000000850,gene-850,7
850,850,ENSTEST00000000851,gene-851,18
851,851,ENSTEST00000000852,gene-852,0
852,852,ENSTEST00000000853,gene-853,10
853,853,ENSTEST00000000854,gene-854,15
854,854,ENSTEST00000000855,gene-855,1
855,855,ENSTEST00000000856,gene-856,4
856,856,ENSTEST00000000857,gene-857,7
857,857,ENSTEST00000000858,gene-858,12
858,858,ENSTEST00000000859,gene-859,9
859,859,ENSTEST00000000860,gene-860,1
860,860,ENSTEST00000000861,gene-861,15
861,861,ENSTEST00000000862,gene-862,2
862,862,ENSTEST00000000863,gene-863,16
863,863,ENSTEST00000000864,gene-864,9
864,864,ENSTEST00000000865,gene-865,2
865,865,ENSTEST00000000866,gene-866,17
866,866,ENSTEST00000000867,gene-867,6
867,867,ENSTEST00000000868,gene-868,4
868,868,ENSTEST00000000869,gene-869,6
869,869,ENSTEST00000000870,gene-870,3
870,870,ENSTEST00000000871,gene-871,14
871,871,ENSTEST00000000872,gene-872,16
872,872,ENSTEST00000000873,gene-873,11
873,873,ENSTEST00000000874,gene-874,17
874,874,ENSTEST00000000875,gene-875,19
875,875,ENSTEST00000000876,gene-876,6
876,876,ENSTEST00000000877,gene-877,12
877,877,ENSTEST00000000878,gene-878,9
878,878,ENSTEST00000000879,gene-879,19
879,879,ENSTEST00000000880,gene-880,15
880,880,ENSTEST00000000881,gene-881,13
881,881,ENSTEST00000000882,gene-882,6
882,882,ENSTEST00000000883,gene-883,19
883,883,ENSTEST00000000884,gene-884,15
884,884,ENSTEST00000000885,gene-885,5
885,885,ENSTEST00000000886,gene-886,14
886,886,ENSTEST00000000887,gene-887,14
887,887,ENSTEST00000000888,gene-888,12
888,888,ENSTEST00000000889,gene-889,19
889,889,ENSTEST00000000890,gene-890,7
890,890,ENSTEST00000000891,gene-891,9
891,891,ENSTEST00000000892,gene-892,18
892,892,ENSTEST00000000893,gene-893,13
893,893,ENSTEST00000000894,gene-894,1
894,894,ENSTEST00000000895,gene-895,9
895,895,ENSTEST00000000896,gene-896,18
896,896,ENSTEST00000000897,gene-897,9
897,897,ENSTEST00000000898,gene-898,17
898,898,ENSTEST00000000899,gene-899,15
899,899,ENSTEST00000000900,gene-900,16
900,900,ENSTEST00000000901,gene-901,17
901,901,ENSTEST00000000902,gene-902,9
902,902,ENSTEST00000000903,gene-903,12
903,903,ENSTEST00000000904,gene-904,16
904,904,ENSTEST00000000905,gene-905,11
905,905,ENSTEST00000000906,gene-906,19
906,906,ENSTEST00000000907,gene-907,19
907,907,ENSTEST00000000908,gene-908,18
908,908,ENSTEST00000000909,gene-909,9
909,909,ENSTEST00000000910,gene-910,18
910,910,ENSTEST00000000911,gene-911,3
911,911,ENSTEST00000000912,gene-912,7
912,912,ENSTEST00000000913,gene-913,8
913,913,ENSTEST00000000914,gene-914,2
914,914,ENSTEST00000000915,gene-915,16
915,915,ENSTEST00000000916,gene-916,15
916,916,ENSTEST00000000917,gene-917,16
917,917,ENSTEST00000000918,gene-918,9
918,918,ENSTEST00000000919,gene-919,13
919,919,ENSTEST00000000920,gene-920,9
920,920,ENSTEST00000000921,gene-921,15
921,921,ENSTEST00000000922,gene-922,1
922,922,ENSTEST00000000923,gene-923,5
923,923,ENSTEST00000000924,gene-924,3
924,924,ENSTEST00000000925,gene-925,19
925,925,ENSTEST00000000926,gene-926,0
926,926,ENSTEST00000000927,gene-927,6
927,927,ENSTEST00000000928,gene-928,0
928,928,ENSTEST00000000929,gene-929,7
929,929,ENSTEST00000000930,gene-930,18
930,930,ENSTEST00000000931,gene-931,15
931,931,ENSTEST00000000932,gene-932,7
932,932,ENSTEST00000000933,gene-933,18
933,933,ENSTEST00000000934,gene-934,1
934,934,ENSTEST00000000935,gene-935,3
935,935,ENSTEST00000000936,gene-936,18
936,936,ENSTEST00000000937,gene-937,12
937,937,ENSTEST00000000938,gene-938,13
938,938,ENSTEST00000000939,gene-939,3
939,939,ENSTEST00000000940,gene-940,1
940,940,ENSTEST00000000941,gene-941,12
941,941,ENSTEST00000000942,gene-942,3
942,942,ENSTEST00000000943,gene-943,15
943,943,ENSTEST00000000944,gene-944,9
944,944,ENSTEST00000000945,gene-945,17
945,945,ENSTEST00000000946,gene-946,2
946,946,ENSTEST00000000947,gene-947,4
947,947,ENSTEST00000000948,gene-948,5
948,948,ENSTEST00000000949,gene-949,14
949,949,ENSTEST00000000950,gene-950,10
950,950,ENSTEST00000000951,gene-951,3
951,951,ENSTEST00000000952,gene-952,10
952,952,ENSTEST00000000953,gene-953,7
953,953,ENSTEST00000000954,gene-954,5
954,954,ENSTEST00000000955,gene-955,6
955,955,ENSTEST00000000956,gene-956,13
956,956,ENSTEST00000000957,gene-957,0
957,957,ENSTEST00000000958,gene-958,6
958,958,ENSTEST00000000959,gene-959,5
959,959,ENSTEST00000000960,gene-960,6
960,960,ENSTEST00000000961,gene-961,4
961,961,ENSTEST00000000962,gene-962,8
962,962,ENSTEST00000000963,gene-963,17
963,963,ENSTEST00000000964,gene-964,10
964,964,ENSTEST00000000965,gene-965,19
965,965,ENSTEST00000000966,gene-966,19
966,966,ENSTEST00000000967,gene-967,19
967,967,ENSTEST00000000968,gene-968,8
968,968,ENSTEST00000000969,gene-969,12
969,969,ENSTEST00000000970,gene-970,17
970,970,ENSTEST00000000971,gene-971,17
971,971,ENSTEST00000000972,gene-972,12
972,972,ENSTEST00000000973,gene-973,16
973,973,ENSTEST00000000974,gene-974,16
974,974,ENSTEST00000000975,gene-975,6
975,975,ENSTEST00000000976,gene-976,11
976,976,ENSTEST00000000977,gene-977,8
977,977,ENSTEST00000000978,gene-978,0
978,978,ENSTEST00000000979,gene-979,19
979,979,ENSTEST00000000980,gene-980,5
980,980,ENSTEST00000000981,gene-981,6
981,981,ENSTEST00000000982,gene-982,3
982,982,ENSTEST00000000983,gene-983,19
983,983,ENSTEST00000000984,gene-984,0
984,984,ENSTEST00000000985,gene-985,2
985,985,ENSTEST00000000986,gene-986,3
986,986,ENSTEST00000000987,gene-987,1
987,987,ENSTEST00000000988,gene-988,15
988,988,ENSTEST00000000989,gene-989,12
989,989,ENSTEST00000000990,gene-990,10
990,990,ENSTEST00000000991,gene-991,19
991,991,ENSTEST00000000992,gene-992,17
992,992,ENSTEST00000000993,gene-993,18
993,993,ENSTEST00000000994,gene-994,17
994,994,ENSTEST00000000995,gene-995,1
995,995,ENSTEST00000000996,gene-996,11
996,996,ENSTEST00000000997,gene-997,12
997,997,ENSTEST00000000998,gene-998,16
998,998,ENSTEST00000000999,gene-999,9
999,999,ENSTEST00000001000,gene-1000,12
